student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000011,,,BM8826860,Sheikha,Al Shamsi,شيخة,الشامسي,,Female,1998-12-23,Oman,Oman,Divorced,sheikha.alshamsi@university.ac.ae,sheikha.alshamsi@gmail.com,+971-55-109-9821,Noura Al Shamsi,+971-51-252-5537,Spouse,"Villa 315, Dubai Marina, UAE",Bachelor of Science in Finance,Biology,Data Analytics,Machine Learning,College of Engineering,Biology,Freshman,Suspended,2019-01-01,Fall 2019,2023-06-30,2.57,3.29,3.37,11.2,149.8,Honor Roll,20,5,1,1,123055.27,44280.36,1721.94,63694.18,Departmental,35295.88,Corporate,Emirates NBD,40.63,-1242.62,0.0,Defaulted,Cash,59066.17,2024-10-08,28528.88,Full Hold,0.0,95312.32,26333.61,Commuter,Yes,False,Fall 2024,2024-06-22,2,2024-12-20,96,76.79,2,Treasurer,2,10,Yes,55,Yes,Registered,Medium Risk,Stable,88.19,19,99.2,4,No,59.51,87.69,High,10.3,70,False,,10,9,Inactive,7,True,3,False,0,True,No,Pending Renewal,OMA,2025-04-03,,Family,RP-2024-572658,GCC National,Oman,Valid,Ahead,Marketing Manager,43,Internship,Applied,,Summa Cum Laude
STU-2024-000012,,,GW2684401,Mariam,Al Nuaimi,مريم,النعيمي,,Female,2000-10-24,Pakistan,Bahrain,Divorced,mariam.alnuaimi@university.ac.ae,mariam.alnuaimi@hotmail.com,+971-58-992-7483,Fatima Al Nuaimi,+971-58-896-3720,Sibling,"Villa 160, Al Barsha, UAE",Bachelor of Science in Software Engineering,Accounting,Mathematics,Machine Learning,College of Business,Computer Science,Junior,On Leave,2019-09-01,Fall 2019,2023-06-30,2.71,3.94,2.65,60.9,48.7,Academic Probation,26,2,1,2,290948.48,40551.22,40735.57,25584.98,Need-Based,37989.9,,ADNOC,62.36,39357.45,0.0,Completed,Bank Transfer,33299.73,2023-11-01,39889.54,Full Hold,2975.65,105899.84,0.0,With Family,Yes,True,Fall 2024,2024-11-23,15,2023-10-27,82,70.87,3,Vice President,3,16,No,95,Yes,Pending,High Risk,Fluctuating,73.06,20,70.36,5,Yes,68.06,49.44,Low,9.5,37,False,Extended exam time,5,8,Pending,10,False,3,False,0,True,Yes,N/A,PAK,2024-02-07,Residence Visa,Family,RP-2023-602952,International,Pakistan,Not Required,At Risk,Financial Analyst,69,Internship,No,,Cum Laude
STU-2024-000013,,,AT7920438,Saeed,Al Qasimi,سعيد,القاسمي,Ahmad,Male,2004-02-22,Syria,Syria,Married,saeed.alqasimi@university.ac.ae,saeed.alqasimi@gmail.com,+971-59-375-1468,Sara Al Qasimi,+971-54-254-5755,Guardian,"Villa 494, Abu Dhabi City, UAE",Bachelor of Science in Data Science,Computer Science,Mathematics,Cybersecurity,College of IT,Finance,Senior,On Leave,2024-09-01,Fall 2024,2028-06-30,2.22,3.96,2.49,4.8,52.4,Good Standing,2,4,0,2,384271.51,53247.52,20814.59,18946.69,,67654.64,,Emirates NBD,0.0,41338.83,0.0,Active,Sponsor Direct,105861.55,2023-04-06,37892.5,Full Hold,0.0,88367.45,0.0,With Family,Yes,True,Spring 2024,2024-09-13,11,2023-08-05,15,69.41,2,Secretary,22,50,Yes,27,Yes,Not Registered,Medium Risk,Stable,80.63,19,90.01,2,Yes,56.8,69.76,Low,12.6,48,False,Accessible seating,8,4,Inactive,1,False,3,False,0,True,No,N/A,SYR,2025-04-03,Student Visa,Employer,RP-2021-459299,Resident,Syria,Valid,Behind,Marketing Manager,98,Internship,Applied,,Cum Laude
STU-2024-000014,,,JE2432745,Mariam,Al Mansouri,مريم,المنصوري,,Female,1998-08-17,Egypt,Egypt,Married,mariam.almansouri@university.ac.ae,mariam.almansouri@outlook.com,+971-55-725-3768,Sheikha Al Mansouri,+971-51-946-3670,Mother,"Villa 221, Jumeirah, UAE",Bachelor of Science in Computer Science,Accounting,Data Analytics,Machine Learning,College of Arts,Mathematics,Freshman,Withdrawn,2022-09-01,Fall 2022,2026-06-30,3.49,2.16,3.08,91.8,128.9,Dean's List,43,3,3,0,276695.28,30960.57,95008.1,43564.94,Athletic,32847.16,Family Trust,Emirates Airlines,76.77,49503.6,0.0,Active,Bank Transfer,40988.76,2023-04-11,42576.4,Transcript Hold,0.0,85830.39,0.0,On-Campus,No,False,Spring 2024,2024-04-14,10,2023-06-23,87,89.37,3,Secretary,27,44,No,100,No,Pending,Low Risk,Improving,82.42,1,74.43,5,Yes,82.96,47.9,Medium,16.1,37,False,,7,0,Pending,3,True,3,False,0,False,Yes,N/A,EGY,2026-06-11,Tourist Visa,Family,RP-2024-341925,International,Egypt,Pending,Behind,Research Scientist,99,Internship,Considering,,Cum Laude
STU-2024-000015,,,LL3142666,Ahmed,Al Mualla,أحمد,المعلا,Ibrahim,Male,2005-10-07,Pakistan,Pakistan,Divorced,ahmed.almualla@university.ac.ae,ahmed.almualla@outlook.com,+971-54-772-3412,Aisha Al Mualla,+971-53-358-8052,Sibling,"Villa 493, Jumeirah, UAE",Bachelor of Science in Accounting,Data Science,Mathematics,Digital Marketing,College of Law,Mathematics,Freshman,Withdrawn,2021-01-01,Spring 2021,2025-06-30,2.8,2.78,3.39,98.0,83.5,Honor Roll,28,4,0,3,175219.29,43416.46,13606.19,48364.55,Government-Sponsored,0.0,Family Trust,Etisalat,0.0,-4319.24,5717.24,Completed,Online Portal,115233.55,2023-12-04,18882.48,None,1440.02,81527.04,25994.14,Off-Campus,No,False,Spring 2024,2024-11-28,9,2024-09-13,46,84.02,1,President,21,31,No,64,Yes,Registered,Critical,Improving,78.28,13,81.87,0,Yes,62.69,76.91,Low,14.2,37,False,Note-taking assistance,4,5,Inactive,2,True,1,True,0,False,No,N/A,PAK,2026-10-31,Residence Visa,Employer,RP-2024-437313,GCC National,Pakistan,Pending,Behind,Research Scientist,96,Employed,No,,
STU-2024-000016,,,BF0127324,Ahmed,Al Qasimi,أحمد,القاسمي,Ahmad,Male,2005-12-04,Bahrain,Pakistan,Divorced,ahmed.alqasimi@university.ac.ae,ahmed.alqasimi@hotmail.com,+971-52-786-9539,Rashid Al Qasimi,+971-55-754-7660,Mother,"Villa 342, Abu Dhabi City, UAE",Bachelor of Science in Software Engineering,Finance,Statistics,,College of Medicine,Electrical Engineering,Sophomore,Withdrawn,2019-09-01,Fall 2019,2023-06-30,3.45,2.96,3.35,124.2,29.2,Good Standing,30,5,0,3,167093.41,33604.7,7453.47,50332.43,Athletic,68973.67,Foundation,Emirates NBD,6.29,19738.2,0.0,Defaulted,Credit Card,109346.89,2023-12-21,10241.82,Full Hold,0.0,85988.12,6654.71,Off-Campus,Yes,True,Spring 2024,2024-11-02,13,2023-11-11,2,63.78,0,Member,13,42,No,55,No,Pending,High Risk,Improving,92.31,10,96.6,3,No,83.65,44.25,High,20.7,62,False,Extended exam time,6,8,Inactive,7,False,2,False,0,True,Yes,Pending Renewal,BAH,2026-04-02,Work Visa,Family,RP-2024-188580,International,Bahrain,Not Required,Ahead,Research Scientist,99,Seeking,Applied,2024-04-26,
STU-2024-000017,,,RJ9416852,Ahmed,Al Mualla,أحمد,المعلا,Mohammed,Male,1999-09-21,Syria,Syria,Divorced,ahmed.almualla@university.ac.ae,ahmed.almualla@hotmail.com,+971-53-635-9153,Ali Al Mualla,+971-57-443-3049,Guardian,"Villa 453, Al Nahda, UAE",Bachelor of Science in Software Engineering,Marketing,Data Analytics,Biotechnology,College of IT,Computer Science,Sophomore,Graduated,2022-01-01,Fall 2022,2026-06-30,2.17,3.55,2.7,65.0,44.7,Good Standing,12,5,2,2,119504.17,35943.73,81379.02,58187.79,Departmental,0.0,,Ministry of Education,9.54,33797.68,0.0,Active,Credit Card,89682.58,2024-03-09,6385.35,Full Hold,704.27,76339.59,0.0,With Family,Yes,False,Spring 2024,2024-07-03,9,2023-07-24,12,92.73,5,Vice President,9,39,Yes,43,Yes,Registered,Critical,Stable,88.67,7,86.86,4,Yes,69.53,57.04,High,11.5,36,False,Extended exam time,7,14,Inactive,8,False,0,False,0,True,No,Valid,SYR,2025-12-18,Tourist Visa,Family,RP-2020-352681,Resident,Syria,Pending,On Track,Research Scientist,59,Internship,Considering,,
STU-2024-000018,784-1999-1515377-4,FB-2015-71003,QB1157053,Sara,Al Shamsi,سارة,الشامسي,Ahmad,Female,1997-04-11,United Arab Emirates,United Arab Emirates,Single,sara.alshamsi@university.ac.ae,sara.alshamsi@hotmail.com,+971-59-623-9194,Saeed Al Shamsi,+971-51-477-4689,Spouse,"Villa 228, Jumeirah, UAE",Bachelor of Science in Accounting,Chemistry,Data Analytics,Digital Marketing,College of IT,Accounting,Senior,On Leave,2022-09-01,Fall 2022,2026-06-30,3.54,2.98,3.85,25.8,21.9,Honor Roll,13,1,2,1,362157.54,52325.82,40945.93,46885.2,,0.0,Foundation,Emirates Airlines,35.67,37844.23,14838.95,Defaulted,Online Portal,53661.38,2024-10-19,36187.72,Registration Hold,0.0,104804.34,24868.64,Commuter,Yes,False,Spring 2024,2024-11-12,8,2023-06-10,29,85.02,4,Vice President,24,21,Yes,47,Yes,Pending,Low Risk,Declining,89.31,13,96.23,4,Yes,97.97,46.74,Low,10.4,69,False,,1,13,Inactive,2,True,1,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,On Track,Research Scientist,55,Internship,No,,
STU-2024-000019,,,ZD1232491,Moza,Al Shamsi,موزة,الشامسي,Ali,Female,1998-09-16,Lebanon,UK,Married,moza.alshamsi@university.ac.ae,moza.alshamsi@outlook.com,+971-51-478-1651,Aisha Al Shamsi,+971-59-918-3963,Spouse,"Villa 181, Dubai Marina, UAE",Bachelor of Science in Chemistry,Software Engineering,,Financial Analysis,College of Education,Computer Science,Junior,Inactive,2022-01-01,Fall 2022,2026-06-30,2.94,3.7,2.68,128.9,137.8,Academic Probation,44,2,3,1,103500.54,34109.01,92411.22,15798.42,Need-Based,31439.44,Foundation,Abu Dhabi Investment Authority,61.73,49344.9,0.0,Completed,Online Portal,95086.74,2023-08-16,48288.31,None,0.0,86129.61,0.0,Off-Campus,No,True,Spring 2024,2024-01-04,4,2023-12-12,16,60.52,2,,21,13,No,39,No,Registered,Low Risk,Fluctuating,87.11,9,75.83,5,Yes,51.05,81.45,Medium,17.8,44,False,Accessible seating,3,4,Pending,3,True,0,False,0,False,No,N/A,LEB,2026-08-15,Student Visa,Family,RP-2021-762850,Resident,Lebanon,Pending,On Track,Entrepreneur,50,Graduate School,Yes,2024-07-02,
STU-2024-000020,,,TS8449305,Hessa,Al Mualla,حصة,المعلا,Mohammed,Female,1998-05-16,Syria,USA,Single,hessa.almualla@university.ac.ae,hessa.almualla@gmail.com,+971-59-391-2212,Sara Al Mualla,+971-52-731-1448,Guardian,"Villa 87, Jumeirah, UAE",Bachelor of Science in Biology,Finance,,Cloud Computing,College of Law,Accounting,Graduate,Active,2024-09-01,Fall 2024,2028-06-30,3.71,2.64,2.25,108.5,91.3,Good Standing,35,4,3,2,327265.03,39985.74,97741.26,64775.03,Merit-Based,59421.1,Family Trust,,16.0,28875.63,10373.53,Defaulted,Online Portal,113484.87,2024-05-28,46714.97,Full Hold,51.33,111556.32,0.0,On-Campus,Yes,False,Fall 2024,2024-07-23,2,2024-01-15,94,82.01,5,Treasurer,22,50,Yes,37,No,Pending,High Risk,Declining,87.88,20,75.29,5,No,86.23,80.34,High,11.2,67,False,Accessible seating,0,1,Active,1,True,2,False,0,True,Yes,Expired,SYR,2025-05-25,Tourist Visa,Family,RP-2023-700516,International,Syria,Valid,On Track,Entrepreneur,45,Seeking,Considering,,
STU-2024-000021,,,MH9380515,Sara,Al Sharqi,سارة,الشرقي,,Female,2000-03-10,Kuwait,Kuwait,Divorced,sara.alsharqi@university.ac.ae,sara.alsharqi@hotmail.com,+971-56-496-3803,Hessa Al Sharqi,+971-57-960-6992,Spouse,"Villa 127, Al Nahda, UAE",Bachelor of Science in Management,Accounting,Mathematics,Financial Analysis,College of Business,Marketing,Graduate,Suspended,2019-01-01,Spring 2019,2023-06-30,2.16,3.72,3.35,14.1,84.3,Academic Warning,21,5,2,0,364465.77,51802.69,41627.24,58218.16,Departmental,29234.34,Government,Abu Dhabi Investment Authority,86.37,26765.33,11484.73,Defaulted,Cash,33579.44,2024-11-27,42105.65,None,0.0,109949.74,10130.02,On-Campus,No,False,Fall 2024,2024-07-02,4,2024-10-15,56,69.09,1,President,15,10,No,96,Yes,Registered,Low Risk,Stable,71.46,17,79.28,1,Yes,86.0,46.82,High,12.3,46,False,Extended exam time,4,5,Inactive,4,False,3,False,0,False,Yes,Valid,KUW,2024-02-08,Student Visa,University,RP-2022-680945,International,Kuwait,Pending,Ahead,Software Engineer,97,Not Seeking,Applied,,
